r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,WTRGWT,LNDWAT,2027,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2028,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2029,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2030,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2031,1,RE1,SummerNight,RE1,1.9812
RE1,WTRGWT,LNDWAT,2032,1,RE1,SummerNight,RE1,1.9527
RE1,WTRGWT,LNDWAT,2033,1,RE1,SummerNight,RE1,1.924
RE1,WTRGWT,LNDWAT,2034,1,RE1,SummerNight,RE1,1.9034
RE1,WTRGWT,LNDWAT,2035,1,RE1,SummerNight,RE1,1.8745
RE1,WTRRUN,LNDWAT,2020,1,RE1,SummerNight,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2022,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2023,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2024,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2025,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2026,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2027,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2028,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2029,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2030,1,RE1,SummerNight,RE1,18.0151
RE1,WTRRUN,LNDWAT,2031,1,RE1,SummerNight,RE1,17.8309
RE1,WTRRUN,LNDWAT,2032,1,RE1,SummerNight,RE1,17.5739
RE1,WTRRUN,LNDWAT,2033,1,RE1,SummerNight,RE1,17.3164
RE1,WTRRUN,LNDWAT,2034,1,RE1,SummerNight,RE1,17.1307
RE1,WTRRUN,LNDWAT,2035,1,RE1,SummerNight,RE1,16.8709
RE1,COA,MINCOA,2020,1,RE1,SummerNight,RE1,328.7281
RE1,COA,MINCOA,2021,1,RE1,SummerNight,RE1,363.3372
RE1,COA,MINCOA,2022,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2023,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2026,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2027,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2028,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2029,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2030,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2031,1,RE1,SummerNight,RE1,189.216
RE1,COA,MINCOA,2032,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2033,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2034,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2035,1,RE1,SummerNight,RE1,20.2731
RE1,GAS,MINGAS,2022,1,RE1,SummerNight,RE1,18.728
RE1,GAS,MINGAS,2023,1,RE1,SummerNight,RE1,49.3984
RE1,GAS,MINGAS,2024,1,RE1,SummerNight,RE1,80.5548
RE1,GAS,MINGAS,2025,1,RE1,SummerNight,RE1,114.175
RE1,GAS,MINGAS,2026,1,RE1,SummerNight,RE1,150.0211
RE1,GAS,MINGAS,2027,1,RE1,SummerNight,RE1,185.8791
RE1,GAS,MINGAS,2028,1,RE1,SummerNight,RE1,223.6412
RE1,GAS,MINGAS,2029,1,RE1,SummerNight,RE1,265.1479
RE1,GAS,MINGAS,2030,1,RE1,SummerNight,RE1,547.275
RE1,GAS,MINGAS,2031,1,RE1,SummerNight,RE1,479.9618
RE1,GAS,MINGAS,2032,1,RE1,SummerNight,RE1,641.6184
RE1,GAS,MINGAS,2033,1,RE1,SummerNight,RE1,692.5487
RE1,GAS,MINGAS,2034,1,RE1,SummerNight,RE1,747.2292
RE1,GAS,MINGAS,2035,1,RE1,SummerNight,RE1,803.7994
RE1,ELC001,PWRCOA,2020,1,RE1,SummerNight,RE1,109.576
RE1,ELC001,PWRCOA,2021,1,RE1,SummerNight,RE1,121.1124
RE1,ELC001,PWRCOA,2022,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2023,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2024,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2025,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2026,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2027,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2028,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2029,1,RE1,SummerNight,RE1,126.144
RE1,ELC001,PWRCOA,2030,1,RE1,SummerNight,RE1,6.7577
RE1,ELC001,PWRCOA,2031,1,RE1,SummerNight,RE1,63.072
RE1,ELC001,PWRCOA,2032,1,RE1,SummerNight,RE1,6.7577
RE1,ELC001,PWRCOA,2033,1,RE1,SummerNight,RE1,6.7577
RE1,ELC001,PWRCOA,2034,1,RE1,SummerNight,RE1,6.7577
RE1,ELC001,PWRCOA,2035,1,RE1,SummerNight,RE1,6.7577
RE1,ELC001,PWRGAS,2022,1,RE1,SummerNight,RE1,9.364
RE1,ELC001,PWRGAS,2023,1,RE1,SummerNight,RE1,24.6992
RE1,ELC001,PWRGAS,2024,1,RE1,SummerNight,RE1,40.2774
RE1,ELC001,PWRGAS,2025,1,RE1,SummerNight,RE1,57.0875
RE1,ELC001,PWRGAS,2026,1,RE1,SummerNight,RE1,75.0106
RE1,ELC001,PWRGAS,2027,1,RE1,SummerNight,RE1,92.9396
RE1,ELC001,PWRGAS,2028,1,RE1,SummerNight,RE1,111.8206
RE1,ELC001,PWRGAS,2029,1,RE1,SummerNight,RE1,132.574
RE1,ELC001,PWRGAS,2030,1,RE1,SummerNight,RE1,273.6375
RE1,ELC001,PWRGAS,2031,1,RE1,SummerNight,RE1,239.9809
RE1,ELC001,PWRGAS,2032,1,RE1,SummerNight,RE1,320.8092
RE1,ELC001,PWRGAS,2033,1,RE1,SummerNight,RE1,346.2744
RE1,ELC001,PWRGAS,2034,1,RE1,SummerNight,RE1,373.6146
RE1,ELC001,PWRGAS,2035,1,RE1,SummerNight,RE1,401.8997
RE1,ELC001,PWRHYD,2020,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2021,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2022,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2023,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2024,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2025,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2026,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2027,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2028,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2029,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2030,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2031,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2032,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2033,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2034,1,RE1,SummerNight,RE1,28.3824
RE1,ELC001,PWRHYD,2035,1,RE1,SummerNight,RE1,28.3824
RE1,ELC002,PWRSOL,2020,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2021,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2022,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2023,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2024,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2025,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2026,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2027,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2028,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2029,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2030,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2031,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2032,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2033,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2034,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRSOL,2035,1,RE1,SummerNight,RE1,0.6307
RE1,ELC002,PWRTRN,2020,1,RE1,SummerNight,RE1,137.3604
RE1,ELC002,PWRTRN,2021,1,RE1,SummerNight,RE1,147.7431
RE1,ELC002,PWRTRN,2022,1,RE1,SummerNight,RE1,160.6991
RE1,ELC002,PWRTRN,2023,1,RE1,SummerNight,RE1,174.5008
RE1,ELC002,PWRTRN,2024,1,RE1,SummerNight,RE1,188.5212
RE1,ELC002,PWRTRN,2025,1,RE1,SummerNight,RE1,203.6503
RE1,ELC002,PWRTRN,2026,1,RE1,SummerNight,RE1,219.7811
RE1,ELC002,PWRTRN,2027,1,RE1,SummerNight,RE1,235.9172
RE1,ELC002,PWRTRN,2028,1,RE1,SummerNight,RE1,252.9101
RE1,ELC002,PWRTRN,2029,1,RE1,SummerNight,RE1,271.5881
RE1,ELC002,PWRTRN,2030,1,RE1,SummerNight,RE1,291.0977
RE1,ELC002,PWRTRN,2031,1,RE1,SummerNight,RE1,311.4896
RE1,ELC002,PWRTRN,2032,1,RE1,SummerNight,RE1,333.5522
RE1,ELC002,PWRTRN,2033,1,RE1,SummerNight,RE1,356.4708
RE1,ELC002,PWRTRN,2034,1,RE1,SummerNight,RE1,381.077
RE1,ELC002,PWRTRN,2035,1,RE1,SummerNight,RE1,406.5337
RE1,ELC001,PWRWND,2020,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2021,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2022,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2023,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2024,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2025,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2026,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2027,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2028,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2029,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2030,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2031,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2032,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2033,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2034,1,RE1,SummerNight,RE1,14.6642
RE1,ELC001,PWRWND,2035,1,RE1,SummerNight,RE1,14.6642
RE1,HYD,RSCHYD,2020,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2021,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2022,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2023,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2024,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2025,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2026,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2027,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2028,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2029,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2030,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2031,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2032,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2033,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2034,1,RE1,SummerNight,RE1,28.3824
RE1,HYD,RSCHYD,2035,1,RE1,SummerNight,RE1,28.3824
RE1,WTRSUR,RSCHYD,2020,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2021,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2022,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2023,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2024,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2025,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2026,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2027,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2028,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2029,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2030,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2031,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2032,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2033,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2034,1,RE1,SummerNight,RE1,81.0926
RE1,WTRSUR,RSCHYD,2035,1,RE1,SummerNight,RE1,81.0926
RE1,LND,RSCLND,2020,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2021,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2022,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2023,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2024,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2025,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2026,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2027,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2028,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2029,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2030,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2031,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2032,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2033,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2034,1,RE1,SummerNight,RE1,300.0
RE1,LND,RSCLND,2035,1,RE1,SummerNight,RE1,300.0
RE1,WTRPRC,RSCPRC,2020,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2021,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2022,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2023,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2024,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2025,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2026,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2027,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2028,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2029,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2030,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2031,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2032,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2033,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2034,1,RE1,SummerNight,RE1,360.0
RE1,WTRPRC,RSCPRC,2035,1,RE1,SummerNight,RE1,360.0
RE1,SOL,RSCSOL,2020,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2021,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2022,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2023,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2024,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2025,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2026,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2027,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2028,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2029,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2030,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2031,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2032,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2033,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2034,1,RE1,SummerNight,RE1,0.6307
RE1,SOL,RSCSOL,2035,1,RE1,SummerNight,RE1,0.6307
RE1,WND,RSCWND,2020,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2021,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2022,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2023,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2024,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2025,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2026,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2027,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2028,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2029,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2030,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2031,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2032,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2033,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2034,1,RE1,SummerNight,RE1,14.6642
RE1,WND,RSCWND,2035,1,RE1,SummerNight,RE1,14.6642
