r_x,f,t,y,m,r_y,l,r,RateOfProductionByTechnologyByMode
RE1,CRPMAI,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.5035
RE1,CRPMAI,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.488
RE1,CRPMAI,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.4725
RE1,CRPMAI,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.4575
RE1,CRPMAI,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.442
RE1,CRPMAI,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.4265
RE1,CRPMAI,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.4109
RE1,CRPMAI,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.3954
RE1,CRPMAI,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.3951
RE1,WTREVT,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.1699
RE1,WTREVT,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.369
RE1,WTREVT,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.5691
RE1,WTREVT,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.5521
RE1,WTREVT,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.5351
RE1,WTREVT,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.5181
RE1,WTREVT,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.5016
RE1,WTREVT,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.4846
RE1,WTREVT,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.4676
RE1,WTREVT,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.4506
RE1,WTREVT,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.4336
RE1,WTREVT,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.4332
RE1,WTRGWT,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.034
RE1,WTRGWT,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.0738
RE1,WTRGWT,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,0.1138
RE1,WTRGWT,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.1104
RE1,WTRGWT,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.107
RE1,WTRGWT,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.1036
RE1,WTRGWT,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.1003
RE1,WTRGWT,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.0969
RE1,WTRGWT,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.0935
RE1,WTRGWT,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.0901
RE1,WTRGWT,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.0867
RE1,WTRGWT,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.0866
RE1,WTRRUN,LNDMAIIRR,2020,1,RE1,SummerNight,RE1,0.3058
RE1,WTRRUN,LNDMAIIRR,2021,1,RE1,SummerNight,RE1,0.6641
RE1,WTRRUN,LNDMAIIRR,2022,1,RE1,SummerNight,RE1,1.0244
RE1,WTRRUN,LNDMAIIRR,2023,1,RE1,SummerNight,RE1,0.9938
RE1,WTRRUN,LNDMAIIRR,2024,1,RE1,SummerNight,RE1,0.9632
RE1,WTRRUN,LNDMAIIRR,2025,1,RE1,SummerNight,RE1,0.9326
RE1,WTRRUN,LNDMAIIRR,2026,1,RE1,SummerNight,RE1,0.9029
RE1,WTRRUN,LNDMAIIRR,2027,1,RE1,SummerNight,RE1,0.8723
RE1,WTRRUN,LNDMAIIRR,2028,1,RE1,SummerNight,RE1,0.8417
RE1,WTRRUN,LNDMAIIRR,2029,1,RE1,SummerNight,RE1,0.8111
RE1,WTRRUN,LNDMAIIRR,2030,1,RE1,SummerNight,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2031,1,RE1,SummerNight,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2032,1,RE1,SummerNight,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2033,1,RE1,SummerNight,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2034,1,RE1,SummerNight,RE1,0.7805
RE1,WTRRUN,LNDMAIIRR,2035,1,RE1,SummerNight,RE1,0.7798
RE1,CRPMAI,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,1.3899
RE1,CRPMAI,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,1.2509
RE1,CRPMAI,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,1.1119
RE1,CRPMAI,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,1.17
RE1,CRPMAI,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,1.229
RE1,CRPMAI,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,1.2989
RE1,CRPMAI,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,1.3575
RE1,CRPMAI,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,1.4176
RE1,CRPMAI,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,1.4884
RE1,CRPMAI,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,1.5594
RE1,CRPMAI,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,1.6312
RE1,CRPMAI,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,1.6876
RE1,CRPMAI,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,1.744
RE1,CRPMAI,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,1.8004
RE1,CRPMAI,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,1.8568
RE1,CRPMAI,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,1.9146
RE1,WTREVT,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,1.64
RE1,WTREVT,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,1.4391
RE1,WTREVT,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,1.2792
RE1,WTREVT,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,1.3115
RE1,WTREVT,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,1.3777
RE1,WTREVT,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,1.4177
RE1,WTREVT,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,1.4816
RE1,WTREVT,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,1.5472
RE1,WTREVT,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,1.5807
RE1,WTREVT,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,1.656
RE1,WTREVT,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,1.6842
RE1,WTREVT,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,1.7424
RE1,WTREVT,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,1.8006
RE1,WTREVT,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,1.8588
RE1,WTREVT,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,1.9171
RE1,WTREVT,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,1.9767
RE1,WTRGWT,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,0.328
RE1,WTRGWT,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,0.2952
RE1,WTRGWT,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,0.2624
RE1,WTRGWT,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,0.2761
RE1,WTRGWT,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,0.29
RE1,WTRGWT,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,0.2682
RE1,WTRGWT,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,0.2803
RE1,WTRGWT,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,0.2927
RE1,WTRGWT,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,0.3073
RE1,WTRGWT,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,0.322
RE1,WTRGWT,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,0.3368
RE1,WTRGWT,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,0.3485
RE1,WTRGWT,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,0.3601
RE1,WTRGWT,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,0.3718
RE1,WTRGWT,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,0.3834
RE1,WTRGWT,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,0.3953
RE1,WTRRUN,LNDMAIRNF,2020,1,RE1,SummerNight,RE1,2.952
RE1,WTRRUN,LNDMAIRNF,2021,1,RE1,SummerNight,RE1,2.6199
RE1,WTRRUN,LNDMAIRNF,2022,1,RE1,SummerNight,RE1,2.296
RE1,WTRRUN,LNDMAIRNF,2023,1,RE1,SummerNight,RE1,2.3813
RE1,WTRRUN,LNDMAIRNF,2024,1,RE1,SummerNight,RE1,2.4653
RE1,WTRRUN,LNDMAIRNF,2025,1,RE1,SummerNight,RE1,2.5672
RE1,WTRRUN,LNDMAIRNF,2026,1,RE1,SummerNight,RE1,2.6829
RE1,WTRRUN,LNDMAIRNF,2027,1,RE1,SummerNight,RE1,2.7599
RE1,WTRRUN,LNDMAIRNF,2028,1,RE1,SummerNight,RE1,2.854
RE1,WTRRUN,LNDMAIRNF,2029,1,RE1,SummerNight,RE1,2.9439
RE1,WTRRUN,LNDMAIRNF,2030,1,RE1,SummerNight,RE1,3.0796
RE1,WTRRUN,LNDMAIRNF,2031,1,RE1,SummerNight,RE1,3.1861
RE1,WTRRUN,LNDMAIRNF,2032,1,RE1,SummerNight,RE1,3.2925
RE1,WTRRUN,LNDMAIRNF,2033,1,RE1,SummerNight,RE1,3.3459
RE1,WTRRUN,LNDMAIRNF,2034,1,RE1,SummerNight,RE1,3.4508
RE1,WTRRUN,LNDMAIRNF,2035,1,RE1,SummerNight,RE1,3.5581
RE1,CRPRIC,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.5968
RE1,CRPRIC,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.7081
RE1,CRPRIC,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.8379
RE1,CRPRIC,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.9623
RE1,CRPRIC,LNDRICIRR,2024,1,RE1,SummerNight,RE1,1.085
RE1,CRPRIC,LNDRICIRR,2025,1,RE1,SummerNight,RE1,1.2039
RE1,CRPRIC,LNDRICIRR,2026,1,RE1,SummerNight,RE1,1.3199
RE1,CRPRIC,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.4324
RE1,CRPRIC,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.5425
RE1,CRPRIC,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.6506
RE1,CRPRIC,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.755
RE1,CRPRIC,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.79
RE1,CRPRIC,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.8259
RE1,CRPRIC,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.8631
RE1,CRPRIC,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.9001
RE1,CRPRIC,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.938
RE1,WTREVT,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.4125
RE1,WTREVT,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.4894
RE1,WTREVT,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.5792
RE1,WTREVT,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.6652
RE1,WTREVT,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.75
RE1,WTREVT,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.8322
RE1,WTREVT,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.9124
RE1,WTREVT,LNDRICIRR,2027,1,RE1,SummerNight,RE1,0.9902
RE1,WTREVT,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.0663
RE1,WTREVT,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.141
RE1,WTREVT,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.2131
RE1,WTREVT,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.2374
RE1,WTREVT,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.2622
RE1,WTREVT,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.2878
RE1,WTREVT,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.3134
RE1,WTREVT,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.3396
RE1,WTRGWT,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.0495
RE1,WTRGWT,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.0587
RE1,WTRGWT,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.0695
RE1,WTRGWT,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.0798
RE1,WTRGWT,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.09
RE1,WTRGWT,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.0999
RE1,WTRGWT,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.1095
RE1,WTRGWT,LNDRICIRR,2027,1,RE1,SummerNight,RE1,0.1188
RE1,WTRGWT,LNDRICIRR,2028,1,RE1,SummerNight,RE1,0.128
RE1,WTRGWT,LNDRICIRR,2029,1,RE1,SummerNight,RE1,0.1369
RE1,WTRGWT,LNDRICIRR,2030,1,RE1,SummerNight,RE1,0.1456
RE1,WTRGWT,LNDRICIRR,2031,1,RE1,SummerNight,RE1,0.1485
RE1,WTRGWT,LNDRICIRR,2032,1,RE1,SummerNight,RE1,0.1515
RE1,WTRGWT,LNDRICIRR,2033,1,RE1,SummerNight,RE1,0.1545
RE1,WTRGWT,LNDRICIRR,2034,1,RE1,SummerNight,RE1,0.1576
RE1,WTRGWT,LNDRICIRR,2035,1,RE1,SummerNight,RE1,0.1608
RE1,WTRRUN,LNDRICIRR,2020,1,RE1,SummerNight,RE1,0.4455
RE1,WTRRUN,LNDRICIRR,2021,1,RE1,SummerNight,RE1,0.5286
RE1,WTRRUN,LNDRICIRR,2022,1,RE1,SummerNight,RE1,0.6256
RE1,WTRRUN,LNDRICIRR,2023,1,RE1,SummerNight,RE1,0.7184
RE1,WTRRUN,LNDRICIRR,2024,1,RE1,SummerNight,RE1,0.81
RE1,WTRRUN,LNDRICIRR,2025,1,RE1,SummerNight,RE1,0.8988
RE1,WTRRUN,LNDRICIRR,2026,1,RE1,SummerNight,RE1,0.9854
RE1,WTRRUN,LNDRICIRR,2027,1,RE1,SummerNight,RE1,1.0694
RE1,WTRRUN,LNDRICIRR,2028,1,RE1,SummerNight,RE1,1.1516
RE1,WTRRUN,LNDRICIRR,2029,1,RE1,SummerNight,RE1,1.2323
RE1,WTRRUN,LNDRICIRR,2030,1,RE1,SummerNight,RE1,1.3102
RE1,WTRRUN,LNDRICIRR,2031,1,RE1,SummerNight,RE1,1.3363
RE1,WTRRUN,LNDRICIRR,2032,1,RE1,SummerNight,RE1,1.3631
RE1,WTRRUN,LNDRICIRR,2033,1,RE1,SummerNight,RE1,1.3909
RE1,WTRRUN,LNDRICIRR,2034,1,RE1,SummerNight,RE1,1.4185
RE1,WTRRUN,LNDRICIRR,2035,1,RE1,SummerNight,RE1,1.4468
RE1,CRPRIC,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.8638
RE1,CRPRIC,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.7609
RE1,CRPRIC,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.66
RE1,CRPRIC,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.5657
RE1,CRPRIC,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.474
RE1,CRPRIC,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.3861
RE1,CRPRIC,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.3021
RE1,CRPRIC,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.2216
RE1,CRPRIC,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.1445
RE1,CRPRIC,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.0704
RE1,WTREVT,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.8538
RE1,WTREVT,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.7558
RE1,WTREVT,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.66
RE1,WTREVT,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.5777
RE1,WTREVT,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.4868
RE1,WTREVT,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.3982
RE1,WTREVT,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.3186
RE1,WTREVT,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.2348
RE1,WTREVT,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.1539
RE1,WTREVT,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.0753
RE1,WTRGWT,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.0854
RE1,WTRGWT,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.0769
RE1,WTRGWT,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.0683
RE1,WTRGWT,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.0598
RE1,WTRGWT,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.0512
RE1,WTRGWT,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.0427
RE1,WTRGWT,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.0341
RE1,WTRGWT,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.0214
RE1,WTRGWT,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.0142
RE1,WTRGWT,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.0071
RE1,WTRRUN,LNDRICRNF,2020,1,RE1,SummerNight,RE1,0.7684
RE1,WTRRUN,LNDRICRNF,2021,1,RE1,SummerNight,RE1,0.6789
RE1,WTRRUN,LNDRICRNF,2022,1,RE1,SummerNight,RE1,0.6031
RE1,WTRRUN,LNDRICRNF,2023,1,RE1,SummerNight,RE1,0.5179
RE1,WTRRUN,LNDRICRNF,2024,1,RE1,SummerNight,RE1,0.4355
RE1,WTRRUN,LNDRICRNF,2025,1,RE1,SummerNight,RE1,0.3626
RE1,WTRRUN,LNDRICRNF,2026,1,RE1,SummerNight,RE1,0.2845
RE1,WTRRUN,LNDRICRNF,2027,1,RE1,SummerNight,RE1,0.2092
RE1,WTRRUN,LNDRICRNF,2028,1,RE1,SummerNight,RE1,0.1396
RE1,WTRRUN,LNDRICRNF,2029,1,RE1,SummerNight,RE1,0.0682
RE1,LWAT,LNDWAT,2020,1,RE1,SummerNight,RE1,24.9873
RE1,LWAT,LNDWAT,2021,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2022,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2023,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2024,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2025,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2026,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2027,1,RE1,SummerNight,RE1,20.5188
RE1,LWAT,LNDWAT,2028,1,RE1,SummerNight,RE1,25.021
RE1,LWAT,LNDWAT,2029,1,RE1,SummerNight,RE1,20.3926
RE1,LWAT,LNDWAT,2030,1,RE1,SummerNight,RE1,14.9083
RE1,LWAT,LNDWAT,2031,1,RE1,SummerNight,RE1,16.3871
RE1,LWAT,LNDWAT,2032,1,RE1,SummerNight,RE1,18.3657
RE1,LWAT,LNDWAT,2033,1,RE1,SummerNight,RE1,20.3489
RE1,LWAT,LNDWAT,2034,1,RE1,SummerNight,RE1,21.8369
RE1,LWAT,LNDWAT,2035,1,RE1,SummerNight,RE1,23.8406
RE1,WTREVT,LNDWAT,2020,1,RE1,SummerNight,RE1,9.9949
RE1,WTREVT,LNDWAT,2021,1,RE1,SummerNight,RE1,9.7582
RE1,WTREVT,LNDWAT,2022,1,RE1,SummerNight,RE1,9.7582
RE1,WTREVT,LNDWAT,2023,1,RE1,SummerNight,RE1,9.508
RE1,WTREVT,LNDWAT,2024,1,RE1,SummerNight,RE1,9.508
RE1,WTREVT,LNDWAT,2025,1,RE1,SummerNight,RE1,9.2578
RE1,WTREVT,LNDWAT,2026,1,RE1,SummerNight,RE1,9.2578
RE1,WTREVT,LNDWAT,2027,1,RE1,SummerNight,RE1,7.592
RE1,WTREVT,LNDWAT,2028,1,RE1,SummerNight,RE1,9.0076
RE1,WTREVT,LNDWAT,2029,1,RE1,SummerNight,RE1,7.3413
RE1,WTREVT,LNDWAT,2030,1,RE1,SummerNight,RE1,5.2179
RE1,WTREVT,LNDWAT,2031,1,RE1,SummerNight,RE1,5.7355
RE1,WTREVT,LNDWAT,2032,1,RE1,SummerNight,RE1,6.428
RE1,WTREVT,LNDWAT,2033,1,RE1,SummerNight,RE1,7.1221
RE1,WTREVT,LNDWAT,2034,1,RE1,SummerNight,RE1,7.6429
RE1,WTREVT,LNDWAT,2035,1,RE1,SummerNight,RE1,8.3442
RE1,WTRGWT,LNDWAT,2020,1,RE1,SummerNight,RE1,1.999
RE1,WTRGWT,LNDWAT,2021,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2022,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2023,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2024,1,RE1,SummerNight,RE1,2.0017
RE1,WTRGWT,LNDWAT,2025,1,RE1,SummerNight,RE1,1.7515
RE1,WTRGWT,LNDWAT,2026,1,RE1,SummerNight,RE1,1.7515
RE1,WTRGWT,LNDWAT,2027,1,RE1,SummerNight,RE1,1.4363
RE1,WTRGWT,LNDWAT,2028,1,RE1,SummerNight,RE1,1.7515
RE1,WTRGWT,LNDWAT,2029,1,RE1,SummerNight,RE1,1.4275
RE1,WTRGWT,LNDWAT,2030,1,RE1,SummerNight,RE1,1.0436
RE1,WTRGWT,LNDWAT,2031,1,RE1,SummerNight,RE1,1.1471
RE1,WTRGWT,LNDWAT,2032,1,RE1,SummerNight,RE1,1.2856
RE1,WTRGWT,LNDWAT,2033,1,RE1,SummerNight,RE1,1.4244
RE1,WTRGWT,LNDWAT,2034,1,RE1,SummerNight,RE1,1.5286
RE1,WTRGWT,LNDWAT,2035,1,RE1,SummerNight,RE1,1.6688
RE1,WTRRUN,LNDWAT,2020,1,RE1,SummerNight,RE1,17.9909
RE1,WTRRUN,LNDWAT,2021,1,RE1,SummerNight,RE1,17.7649
RE1,WTRRUN,LNDWAT,2022,1,RE1,SummerNight,RE1,17.5147
RE1,WTRRUN,LNDWAT,2023,1,RE1,SummerNight,RE1,17.2645
RE1,WTRRUN,LNDWAT,2024,1,RE1,SummerNight,RE1,17.0143
RE1,WTRRUN,LNDWAT,2025,1,RE1,SummerNight,RE1,16.7641
RE1,WTRRUN,LNDWAT,2026,1,RE1,SummerNight,RE1,16.7641
RE1,WTRRUN,LNDWAT,2027,1,RE1,SummerNight,RE1,13.5424
RE1,WTRRUN,LNDWAT,2028,1,RE1,SummerNight,RE1,16.2637
RE1,WTRRUN,LNDWAT,2029,1,RE1,SummerNight,RE1,13.0513
RE1,WTRRUN,LNDWAT,2030,1,RE1,SummerNight,RE1,9.5413
RE1,WTRRUN,LNDWAT,2031,1,RE1,SummerNight,RE1,10.4877
RE1,WTRRUN,LNDWAT,2032,1,RE1,SummerNight,RE1,11.754
RE1,WTRRUN,LNDWAT,2033,1,RE1,SummerNight,RE1,12.8198
RE1,WTRRUN,LNDWAT,2034,1,RE1,SummerNight,RE1,13.7572
RE1,WTRRUN,LNDWAT,2035,1,RE1,SummerNight,RE1,15.0196
RE1,COA,MINCOA,2020,1,RE1,SummerNight,RE1,328.7281
RE1,COA,MINCOA,2021,1,RE1,SummerNight,RE1,363.4795
RE1,COA,MINCOA,2022,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2023,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2024,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2025,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2026,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2027,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2028,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2029,1,RE1,SummerNight,RE1,378.432
RE1,COA,MINCOA,2030,1,RE1,SummerNight,RE1,189.216
RE1,COA,MINCOA,2031,1,RE1,SummerNight,RE1,189.216
RE1,COA,MINCOA,2032,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2033,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2034,1,RE1,SummerNight,RE1,20.2731
RE1,COA,MINCOA,2035,1,RE1,SummerNight,RE1,20.2731
RE1,GAS,MINGAS,2022,1,RE1,SummerNight,RE1,18.9684
RE1,GAS,MINGAS,2023,1,RE1,SummerNight,RE1,49.3602
RE1,GAS,MINGAS,2024,1,RE1,SummerNight,RE1,79.6468
RE1,GAS,MINGAS,2025,1,RE1,SummerNight,RE1,111.8715
RE1,GAS,MINGAS,2026,1,RE1,SummerNight,RE1,147.7842
RE1,GAS,MINGAS,2027,1,RE1,SummerNight,RE1,183.7052
RE1,GAS,MINGAS,2028,1,RE1,SummerNight,RE1,221.5745
RE1,GAS,MINGAS,2029,1,RE1,SummerNight,RE1,263.1254
RE1,GAS,MINGAS,2030,1,RE1,SummerNight,RE1,432.6822
RE1,GAS,MINGAS,2031,1,RE1,SummerNight,RE1,477.8908
RE1,GAS,MINGAS,2032,1,RE1,SummerNight,RE1,639.4587
RE1,GAS,MINGAS,2033,1,RE1,SummerNight,RE1,690.3007
RE1,GAS,MINGAS,2034,1,RE1,SummerNight,RE1,744.9643
RE1,GAS,MINGAS,2035,1,RE1,SummerNight,RE1,801.4448
RE1,ELC001,PWRCOA,2020,1,RE1,SummerNight,RE1,109.576
RE1,ELC001,PWRCOA,2021,1,RE1,SummerNight,RE1,121.1598
